<<<<<<< HEAD
Project,IssueID,URL,Title,Status,CreatedAt,gpu_relevant,relevant reason,BugType,StackLayer,r1,r2,r3,CTCCLass,Subclass,reason bug,reason stack,reason class
Qiskit/qiskit-aer,2340,https://github.com/Qiskit/qiskit-aer/issues/2340,Cacheblocking (with multiple GPUs) results in unexpected measurement samples,open,2025-05-15T11:19:58Z,X,GPU state vector path with device=‘GPU’ and cuStateVec_enable=True,Performance-/Numerik-Bug Build/Deploy/Environment ,Backend-Library ,B2,B2,B2,B,B2,"When using a gpu-enabled AerSimulator with blocking_enable=True and blocking_qubits < width of circuit, measurement samples can be seen corresponding to kets with 0 amplitude in the statevector.",The issue only appears for the GPU statevector backend with cuStateVec_enable=True and multi-GPU cache blocking ,stronger backend-internal contracts could guard against such unsafe configurations or inconsistent results. Class B
Qiskit/qiskit-aer,2336,https://github.com/Qiskit/qiskit-aer/issues/2336,Incompatibility of qiskit‑aer‑gpu 0.15.1 with Qiskit 2.0: qiskit.providers.convert_to_target() function removed.,open,2025-04-15T15:40:47Z,X,Crashes after installing qiskit-aer-gpu when importing AerSimulator,API-/Usage-/Logic-Bug (High-Level) ,High-Level-API / Framework-Logic ,B1,B1,B1,B,B1 ,The failure is an ImportError at from qiskit.providers import convert_to_target when importing AerSimulator with Qiskit 2.0 and qiskit-aer-gpu 0.15.1 installed ,"appears immediately on import in a fresh environment, before any backend is selected or executed, which puts it squarely in the Build/Deploy/Environment layer ",This is B/B1-type avoidable. Stricter metadata and compatibility constraints 
Qiskit/qiskit-aer,2335,https://github.com/Qiskit/qiskit-aer/issues/2335,"RuntimeError: Invalid combination of simulation method and device, ""tensor_network"" only supports ""device=GPU""",open,2025-04-14T22:03:14Z,X,method=‘tensor_network’ and device=“GPU“,Backend-/Framework-Integrations-Bug ,Backend-Library ,B1,B1,B2,B,B1 ,"User tries to use method=‘tensor_network’, device=‘GPU’, but gets error. RuntimeError: Invalid combination of simulation method and device, “tensor_network” only supports “device=GPU”","The RuntimeError is raised deep inside cpp_execute_circuits during backend execution, after a simulator has been constructed and a GPU environment proven to work for the statevector method","A better static compatibility matrix for the built Aer could be checked at build time to either forbid route before any run, whereas simple type checks (A) are too weak and the behavior does not slide on highly dynamic hardware conditions in the sense of class C"
Qiskit/qiskit-aer,2333,https://github.com/Qiskit/qiskit-aer/issues/2333,could not broadcast input array from shape ..,open,2025-03-28T16:51:13Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2330,https://github.com/Qiskit/qiskit-aer/issues/2330,Transpiler produces gate sequence that alters expected statevector,closed,2025-03-08T13:47:40Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2323,https://github.com/Qiskit/qiskit-aer/issues/2323,Sampler (both V1 and V2) does not apply controlled parameterized rotations,open,2025-03-03T10:54:15Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2321,https://github.com/Qiskit/qiskit-aer/issues/2321,controller_wrappers.cpython-312-aarch64-linux-gnu.so: undefined symbol: omp_get_num_threads,open,2025-02-26T16:34:45Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2320,https://github.com/Qiskit/qiskit-aer/issues/2320,MPS does not preserve orthonormality,open,2025-02-25T16:53:54Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2319,https://github.com/Qiskit/qiskit-aer/issues/2319,Inconsistent statevector simulation with Qiskit-Aer,closed,2025-02-21T13:31:35Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2317,https://github.com/Qiskit/qiskit-aer/issues/2317,Inconsistencies with the simulation of single-qubit depolarizing noise using EstimatorV2,open,2025-02-12T08:44:39Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2315,https://github.com/Qiskit/qiskit-aer/issues/2315,Unexpected output from extended stabilizer simulator,open,2025-02-10T23:15:54Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2312,https://github.com/Qiskit/qiskit-aer/issues/2312,Noisy simulations with EstimatorV2 behave as they are ideal for backend noise models,closed,2025-02-05T00:12:07Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2307,https://github.com/Qiskit/qiskit-aer/issues/2307,"The ""source"" link from API docs to GitHub points to a stable/0.16 branch that doesn't exist",open,2025-02-03T15:44:09Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2304,https://github.com/Qiskit/qiskit-aer/issues/2304,"Transpilation for 64+ qubits fails for MPS, even though execution is supported",open,2025-01-31T10:22:44Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2303,https://github.com/Qiskit/qiskit-aer/issues/2303,Noiseless setup not running with SQD-addon,open,2025-01-28T09:56:10Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2302,https://github.com/Qiskit/qiskit-aer/issues/2302,ModuleNotFoundError: Unable to import 'AerSimulator' from qiskit.providers.aer on macOS,open,2025-01-26T19:01:17Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2292,https://github.com/Qiskit/qiskit-aer/issues/2292,MPS::apply_multi_qubit_gate can crash in some circumstances,open,2025-01-16T10:58:24Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2291,https://github.com/Qiskit/qiskit-aer/issues/2291,DiagonalFusion::aggregate_operations can crash in some circumstances,open,2025-01-16T10:00:04Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2290,https://github.com/Qiskit/qiskit-aer/issues/2290,MPS simulator with low limits can crash,open,2025-01-16T08:25:18Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2286,https://github.com/Qiskit/qiskit-aer/issues/2286,MPS simulator has global bond dimension and singular values truncation threshold,open,2025-01-15T09:21:24Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2284,https://github.com/Qiskit/qiskit-aer/issues/2284,0.16 fails to build: no member named 'size_' in 'QubitVector<data_t>',closed,2025-01-10T06:10:09Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2277,https://github.com/Qiskit/qiskit-aer/issues/2277,qiskit-aer v0.15.1 install with Python v3.13.1 on Windows fails,closed,2024-12-13T15:49:19Z, ,,,,,,,,,,,
Qiskit/qiskit-aer,2276,https://github.com/Qiskit/qiskit-aer/issues/2276,Inconsistent Statevector Results with seed_simulator,open,2024-12-12T23:35:12Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2274,https://github.com/Qiskit/qiskit-aer/issues/2274,seed_simulator parameter accepts inconsistent and undocumented input types,open,2024-12-11T14:34:16Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2272,https://github.com/Qiskit/qiskit-aer/issues/2272,Qiskit simulation failed and returned the following error message,open,2024-12-08T23:53:24Z,X,"In the issue itself, the simulator is explicitly started with device=“GPU“ and the error is a CUDA runtime error",Performance-/Numerik-Bug Build/Deploy/Environment ,Backend-Library ,C,B2,B2,B,B2,"A valid 11-qubit unitary circuit fails only for AerSimulator device=""GPU"" with a ChunkContainer::StoreUintParams andcudaErrorInvalidValue error ",The error is raised inside Aer’s C++ GPU backend ,stronger internal contracts and bounds checks on the backend side could rule out the invalid state and prevent this 
Qiskit/qiskit-aer,2271,https://github.com/Qiskit/qiskit-aer/issues/2271,Potential Bug with QiskitAer simulating statevector for qiskit quantum circuit,open,2024-12-05T00:26:50Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2270,https://github.com/Qiskit/qiskit-aer/issues/2270,unit-tests-latest-qiskit fails since mid-Oct,closed,2024-11-29T18:50:02Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2260,https://github.com/Qiskit/qiskit-aer/issues/2260,EstimatorV2 jobs are not async,open,2024-11-15T18:46:10Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2258,https://github.com/Qiskit/qiskit-aer/issues/2258,AerState::probability does not work as expected with the stabilizer simulator,open,2024-11-15T07:51:50Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2256,https://github.com/Qiskit/qiskit-aer/issues/2256,The number of qubits supported by the MPI version of Qiskit Aer does not increase with the addition of nodes.,open,2024-11-13T03:14:24Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2255,https://github.com/Qiskit/qiskit-aer/issues/2255,MPS Aer simulator fails to initialize properly from the MPS state,open,2024-11-11T10:47:41Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2254,https://github.com/Qiskit/qiskit-aer/issues/2254,0.15.1 doesn't install bin/qasm_simulator like 0.10.4 did,closed,2024-11-09T04:15:35Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2253,https://github.com/Qiskit/qiskit-aer/issues/2253,MPS Aer simulator fails to initialize properly,closed,2024-11-08T09:54:08Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2249,https://github.com/Qiskit/qiskit-aer/issues/2249,AerEstimatorV2 fails to execute small circuits transpiled against larger backends,closed,2024-11-03T18:40:03Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2246,https://github.com/Qiskit/qiskit-aer/issues/2246,Aer fails to save MPS if it estimates (incorrectly) that there is insufficient memory,closed,2024-10-17T01:18:46Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2245,https://github.com/Qiskit/qiskit-aer/issues/2245,Incorrect results from statevector simulation when fusion is enabled,open,2024-10-14T10:10:38Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2252,https://github.com/Qiskit/qiskit-aer/issues/2252,Incorrect representation of state vector with state.draw('latex'),closed,2024-10-13T10:50:47Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2244,https://github.com/Qiskit/qiskit-aer/issues/2244,Enabling `runtime_parameter_bind_enable` and `batched_gpu_shots` gives incorrect measurement results when using multiple GPUs,open,2024-10-11T23:40:53Z,X,Explicit multi-GPU state vector run and device=“GPU”,API-/Usage-/Logic-Bug (High-Level) ,High-Level-API / Framework-Logic ,B2,B2,B2,B,B2,"With runtime_parameter_bind_enable=True and batched_shots_gpu=True, the simulator returns wrong measurement results only when using multiple GPUs ",The failure appears when Aer distributes parameter-bound experiments over several GPUs with batched GPU shots ,"A framework-side contract would have to ensure that the assignment of measurement results to parameter batches remains consistent across GPU boundaries. Since the simulator “knows” how many GPUs it is using and which batches it is distributing, this is not unpredictable hardware noise (C), but rather a logical planning error in data logistics."
Qiskit/qiskit-aer,2242,https://github.com/Qiskit/qiskit-aer/issues/2242,SamplerV2 will not adhere to options dictionary passed.,open,2024-10-02T20:39:43Z,X,SamplerV2 does not correctly handle GPU-specific backend options (device=‘GPU’),API-/Usage-/Logic-Bug (High-Level) ,High-Level-API / Framework-Logic ,B2,A,B2,B,B2,When SamplerV2 is constructed with an options dict that sets backend_options='method' ' 'device': 'GPU' the resulting sampler silently ignores those options ,The problem appears exactly at the handoff from SamplerV2 to the underlying AerSimulator ,From an avoidability point of view this belongs in B/B2: a stronger configuration contract between SamplerV2 and backend could rule out this option droped situation before any actual run 
Qiskit/qiskit-aer,2241,https://github.com/Qiskit/qiskit-aer/issues/2241,'QuantumCircuit' object has no attribute 'set_statevector',closed,2024-09-30T19:07:03Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2240,https://github.com/Qiskit/qiskit-aer/issues/2240,The api from contrib/runtime does not always work,open,2024-09-21T13:15:19Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2237,https://github.com/Qiskit/qiskit-aer/issues/2237,AerBackendConfiguration does not include `open_pulse` in `to_dict()`,open,2024-09-19T13:42:21Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2235,https://github.com/Qiskit/qiskit-aer/issues/2235,AerState::probability and AerState::amplitude calls for a MPS simulator return the wrong ordering for states,open,2024-09-18T12:33:39Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2234,https://github.com/Qiskit/qiskit-aer/issues/2234,Calling AerState::probabilities() crashes for the MPS simulator,open,2024-09-18T12:15:40Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2233,https://github.com/Qiskit/qiskit-aer/issues/2233,Qiskit-aer uses deprecated QobjDictField from qiskit,open,2024-09-16T08:48:25Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2232,https://github.com/Qiskit/qiskit-aer/issues/2232,Segmentation fault when using Aer Sampler,open,2024-09-13T18:18:21Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2231,https://github.com/Qiskit/qiskit-aer/issues/2231,CMake error with CMake 3.20,closed,2024-09-13T17:31:07Z,X,The repro is a GPU/cuQuantum source build (CMake arguments including -DAER_THRUST_BACKEND=CUDA) ,Build-/Install-/Packaging-Bug ,Build/Deploy/Environment ,B1,B1,B1,B,B1 ,Building Qiskit Aer with CUDA support fails already at CMake configure time with an error in cmake ,The stack trace shows the failure happening inside the CMake/Conan toolchain during setup_dependencies in CMakeLists.txt ,the issue is a deterministic incompatibility between specific tool versions and better static guards in the build system 
Qiskit/qiskit-aer,2230,https://github.com/Qiskit/qiskit-aer/issues/2230,Simulator can run indefinately when running circuits with conditionals,closed,2024-09-13T13:59:17Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2227,https://github.com/Qiskit/qiskit-aer/issues/2227,Qikskit does not compile with Cuda 12.4/5 and gcc 12/13,open,2024-09-12T22:12:38Z,X,Explicit build with GPU/CUDA path (-DAER_THRUST_BACKEND=CUDA) ,Build-/Toolchain-Bug ,Build/Deploy/Environment ,C,B1,B1,B,B1 ,Attempting to build Qiskit Aer with CUDA 12.4 and GCC 12.3 fails already during compilation with a GCC internal compiler error in transformer.hpp ,Because the failure appears while running setup.py bdist_wheel and compiling C++ this clearly sits in the build/deploy layer ,A pre-build check could have detected: combination of GCC 12.3 and cuda 12.4 is not validated for this code version.
Qiskit/qiskit-aer,2220,https://github.com/Qiskit/qiskit-aer/issues/2220,Segmentation Fault,open,2024-09-09T19:32:47Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2219,https://github.com/Qiskit/qiskit-aer/issues/2219,Unexpected Error Thrown by `StatevectorSampler`,open,2024-09-09T14:04:19Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2218,https://github.com/Qiskit/qiskit-aer/issues/2218,Can't build qiskit-aer ,open,2024-09-08T11:39:11Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2217,https://github.com/Qiskit/qiskit-aer/issues/2217,Inverse version of some two-qubit gates are not defined in default AerSimulator and QasmSimulator,open,2024-09-07T09:41:02Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2215,https://github.com/Qiskit/qiskit-aer/issues/2215,Conditions can sometimes cause stall when running on `AerSimulator`,open,2024-09-02T15:37:32Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2212,https://github.com/Qiskit/qiskit-aer/issues/2212,`assemble` with `AerSimulator` raises an error,closed,2024-08-27T10:09:56Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2211,https://github.com/Qiskit/qiskit-aer/issues/2211,qiskit-aer is failing to install in my Windows Github Action,open,2024-08-23T14:11:07Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2207,https://github.com/Qiskit/qiskit-aer/issues/2207,EstimatorV2 not working properly with noise model and runtime_parameter_bind_enable both activated,closed,2024-08-20T06:48:06Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2202,https://github.com/Qiskit/qiskit-aer/issues/2202,MPI execution related information missing from results metadata,open,2024-08-08T11:47:39Z,X,Explicitly mentions CUDA (version 11) and execution on an NVIDIA/HPC setup,Performance-/Numerik-Bug  ,High-Level-API / Framework-Logic ,B2,B2,B2,B,B2,"The simulation itself completes successfully on the GPUs, but the Result.metadata object lacks any MPI-related fields and the wall-time stays essentially constant for 2, 4, or 8 processes ","Because the problem appears only in the reported metadata and scaling behaviour after a multi-process run not during build, import, or low-level CUDA calls—it naturally sits in the framework-integration layer ","if Aer enforced stronger contracts around MPI runs, such invariants could expose or prevent this metadata behaviour without needing any deep hardware-specific runtime checks. "
Qiskit/qiskit-aer,2195,https://github.com/Qiskit/qiskit-aer/issues/2195,"TypeError: (): incompatible function arguments. AerConfig, arg0: list[list[tuple[tuple[int, int], list[float]]]]) -> None",open,2024-07-17T15:14:13Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2194,https://github.com/Qiskit/qiskit-aer/issues/2194,Qiskit-aer-gpu does not work as expected,open,2024-07-15T21:07:24Z,X,Affects qiskit-aer-gpu and fails during import/run due to a CUDA dynamic linking problem ,Config-/Environment-Bug ,Build/Deploy/Environment ,B1,B1,B1,B,B1 ,"Importing and running the demo immediately fails with ImportError: libcusparse.so.12: undefined symbol: __nvJitLinkAddData_12_5, version libnvJitLink.so.12, which is a classic symptom of a mismatched CUDA userspace stack ","while resolving symbols in the shared objects and long before any backend job is executed, the problem clearly resides in the build/deploy environment layer ",tighter compatibility checks between the packaged CUDA/cuQuantum libraries and the host driver could reject unsupported combination up in front.
Qiskit/qiskit-aer,2193,https://github.com/Qiskit/qiskit-aer/issues/2193,qiskit-aer not getting imported,closed,2024-07-15T05:59:34Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2192,https://github.com/Qiskit/qiskit-aer/issues/2192,Some fake simulators throw NoiseError when running an empty circuit,open,2024-07-11T03:35:15Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2190,https://github.com/Qiskit/qiskit-aer/issues/2190,`QuantumCircuit.reverse_bits()` affects the state vector but not the density matrix,open,2024-07-08T10:19:34Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2188,https://github.com/Qiskit/qiskit-aer/issues/2188,Error when building cvxpy dependency in Ubuntu 22.04,closed,2024-07-05T06:45:03Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2180,https://github.com/Qiskit/qiskit-aer/issues/2180,AerSimulator does not support expr.shift_left (Binary.Op.SHIFT_LEFT),open,2024-06-23T18:27:37Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2178,https://github.com/Qiskit/qiskit-aer/issues/2178,DeprecationWarning about Provider,closed,2024-06-21T01:15:22Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2176,https://github.com/Qiskit/qiskit-aer/issues/2176,"qiskit-aer-gpu throws an error when using AerSimulator(method='tensor_network', device='GPU')",closed,2024-06-15T09:03:41Z,X,GPU tensor_network device=‘GPU’ set_options() not accepted,Backend-/Framework-Integrations-Bug ,Framework-Integration ,B2,C,B2,B,B2,"Running AerSimulatorwith device=""GPU""set crashes with RuntimeError: Invalid combination of simulation method and device, ""tensor_network"" only supports ""device=GPU"", even though device=""GPU"" is exactly what was set","The traceback shows the error being raised inside cpp_execute_circuits after the simulator has been constructed and devices enumerated as including both ""GPU"" and ""tensor_network""",a clearer static compatibility matrix could prevent this contradictory state up front. Either by rejecting the unsupported GPU or by routing it to a valid backend 
Qiskit/qiskit-aer,2171,https://github.com/Qiskit/qiskit-aer/issues/2171,Control flow is not working after I upgrade to 0.14.1,closed,2024-06-11T12:33:41Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2167,https://github.com/Qiskit/qiskit-aer/issues/2167,Missing `cp39-cp39-macosx_11_0_arm64` wheels since `0.14.1`,open,2024-06-06T09:06:56Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2164,https://github.com/Qiskit/qiskit-aer/issues/2164,stabilizer method fails with SamplerV2,closed,2024-06-04T14:43:12Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2152,https://github.com/Qiskit/qiskit-aer/issues/2152,AerSimulator from V1 backend errors with delay circuits,open,2024-05-29T14:31:23Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2144,https://github.com/Qiskit/qiskit-aer/issues/2144,cuQuantum(cuStateVec) not invoked by statevector simulator,closed,2024-05-21T10:38:48Z,X,cuStateVec_enable=True is not called so cuStateVec is not activated,Backend-/Framework-Integrations-Bug ,Framework-Integration ,B2,A,B2,B,B2,"Even when the user explicitly sets cuStateVec_enable=True on AerSimulator with device=""GPU"", the code path never calls QubitVectorThrust<data_t>::cuStateVec_enable() ",The problem sits exactly at the handoff between the high-level simulator configuration and the underlying GPU statevector register: the flag is stored on the BaseState but never forwarded to the qreg_ ,"with a stricter configuration contract—e.g. asserting that when cuStateVec_enable=True on the simulator, the associated qreg_ has the same setting, or using a typed configuration object instead of manual flag forwarding "
Qiskit/qiskit-aer,2141,https://github.com/Qiskit/qiskit-aer/issues/2141,Transpile with multiple circuits fails after qiskit 1.1,closed,2024-05-17T08:10:16Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2140,https://github.com/Qiskit/qiskit-aer/issues/2140,Can't set method for EstimatorV2,closed,2024-05-16T20:09:03Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2135,https://github.com/Qiskit/qiskit-aer/issues/2135,ProcessPoolExecutor can't be used (for CPU-bound tasks),open,2024-05-10T18:45:18Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2133,https://github.com/Qiskit/qiskit-aer/issues/2133,Number of qubits (15) in circuit-164 is greater than maximum (14) in the coupling_map,closed,2024-05-10T13:57:35Z,X,Explicit GPU run because of device=‘GPU’,Backend-/Framework-Integrations-Bug ,Framework-Integration ,B1,B2,B1,B,B1 ,"When running a 15-qubit random circuit with AerSimulator device=""GPU"" transpilation fails with Number of qubits (15) in circuit-164 is greater than maximum (14) in the coupling_map","Is at qiskit.transpile(circuit, simulator), where the Terra transpiler uses the backend’s target/coupling_map and rejects the 15-qubit circuit, which places the bug in the framework-integration layer ","appears at qiskit.transpile(circuit, simulator), where the Terra transpiler uses the backend’s target/coupling_map and rejects the 15 qubit circuit, which places the bug in the framework-integration layer."
Qiskit/qiskit-aer,2127,https://github.com/Qiskit/qiskit-aer/issues/2127,"qc.cx(0, 1, ctrl_state=0) fails - AerError: 'unknown instruction: cx_o0'",closed,2024-05-08T16:05:35Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2126,https://github.com/Qiskit/qiskit-aer/issues/2126,Error with import qiskit_aer,open,2024-05-07T08:15:57Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2125,https://github.com/Qiskit/qiskit-aer/issues/2125,Stabilizer simulator gives wrong wrong answer sometimes,open,2024-05-06T16:52:02Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2124,https://github.com/Qiskit/qiskit-aer/issues/2124,Aer simulator fails when running a runtime sampler with a dynamic circuit,open,2024-05-06T13:13:09Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2123,https://github.com/Qiskit/qiskit-aer/issues/2123,EstimatorV2: from_backend does nothing,closed,2024-05-03T13:00:04Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2122,https://github.com/Qiskit/qiskit-aer/issues/2122,extended_stabilizer can't handle rz Clifford gates,open,2024-05-03T12:56:26Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2121,https://github.com/Qiskit/qiskit-aer/issues/2121,"EstimatorV2 extended_stabilizer fails"" invalid instructions {""instructions"": {save_expval}}",open,2024-05-03T12:52:09Z,,,,,,,,,,,,
Qiskit/qiskit-aer,2118,https://github.com/Qiskit/qiskit-aer/issues/2118,Kernel dies when ECR in basis gate set for MPS,closed,2024-05-01T12:24:18Z,,,,,,,,,,,,
